period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,latitude,longitude,county,unit,nameplate-capacity-mw-units,_ingested_at,_source
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,1,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,10,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,11,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,12,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,13,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,14,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,25.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,15,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,16,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,17,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,18,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,25.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,19,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,54,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,2,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,20,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,54,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,21,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,54,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,3,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,4,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,5,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,36,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,6,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,30.9,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,7,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,30.9,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,8,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,30.9,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,9,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),1,Natural Gas with Compressed Air Storage,NG,Natural Gas,CE,AEC,PowerSouth Energy Cooperative,OP,Operating,110,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,113,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,113,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,170,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,170,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7697,Washington County Cogeneration Facility,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,82.6,31.2504,-88.0156,Washington,G523,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7697,Washington County Cogeneration Facility,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,39.9,31.2504,-88.0156,Washington,G523,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7698,General Electric Plastic,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,82.2,32.310226,-86.52542,Lowndes,G524,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7698,General Electric Plastic,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,14.8,32.310226,-86.52542,Lowndes,G524,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G481,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT1B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G481,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT2A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G501,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT2B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G501,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT3A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G100,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT3B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G100,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,213.3,32.6078,-85.0975,Lee,G481,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,ST2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,281.9,32.6078,-85.0975,Lee,G501,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,ST3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,281.9,32.6078,-85.0975,Lee,G100,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7721,Theodore Cogen Facility,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,229,30.525445,-88.128477,Mobile,G525,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7721,Theodore Cogen Facility,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,88.4,30.525445,-88.128477,Mobile,G525,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G103,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT1B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G103,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT2A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G104,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT2B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G104,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,282,32.381352,-86.574366,Autauga,G103,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,ST2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,282,32.381352,-86.574366,Autauga,G104,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,GEN1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,11.6,32.426016,-86.870912,Dallas,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,17,32.426016,-86.870912,Dallas,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,W&T Onshore Treating Facility (OTF),901,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,.9,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,W&T Onshore Treating Facility (OTF),901A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.7,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,W&T Onshore Treating Facility (OTF),901B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.7,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,57139,W&T Offshore Inc,54550,W&T Onshore Treating Facility (OTF),901C,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.7,30.43203,-88.18241,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-non-chp,Industrial Non-CHP,57139,W&T Offshore Inc,54730,Yellowhammer Gas Plant,701,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,3.4,30.403538,-88.12833,MOBILE,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,55932,Georgia-Pacific Brewton LLC,54789,Georgia-Pacific Brewton Mill,2TG,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,12.5,31.077,-87.1116,Escambia,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,55932,Georgia-Pacific Brewton LLC,54789,Georgia-Pacific Brewton Mill,3TG,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15.9,31.077,-87.1116,Escambia,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,industrial-chp,Industrial CHP,12222,Mead Coated Board Inc,54802,Mead Coated Board,GEN3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25,32.1761,-85.0272,Russell,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,60492,Walton Discover LLC,55138,Walton Discover Power Facility,UN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,51.5,32.54098,-85.038879,LEE,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,60492,Walton Discover LLC,55138,Walton Discover Power Facility,UN2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,51.5,32.54098,-85.038879,LEE,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,12739,Mobile Energy LLC,55241,Hog Bayou Energy Center,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,200,30.7478,-88.0575,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,12739,Mobile Energy LLC,55241,Hog Bayou Energy Center,ST01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,30.7478,-88.0575,Mobile,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,183.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,183.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,GTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,183.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,390.1,32.6514,-86.7386,Autauga,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210.8,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210.8,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210.8,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,2929,Decatur Energy Center LLC,55292,Decatur Energy Center,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,270,34.6292,-87.0214,Morgan,CC01,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,210,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-chp,IPP CHP,29122,Morgan Energy Center LLC,55293,Morgan Energy Center,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,270,34.6397,-87.0639,Morgan,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,CAL4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,187,33.5883,-85.9731,Calhoun,,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,55987,CER Generation LLC,55411,Hillabee Energy Center,HEC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,258.4,33.000669,-85.903278,Tallapoosa,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,55987,CER Generation LLC,55411,Hillabee Energy Center,HEC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,258.4,33.000669,-85.903278,Tallapoosa,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,55987,CER Generation LLC,55411,Hillabee Energy Center,HECS,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,306,33.000669,-85.903278,Tallapoosa,CC1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,55440,Central Alabama Generating Station,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,179,32.6497,-86.74,Autagua,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,55440,Central Alabama Generating Station,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,179,32.6497,-86.74,Autagua,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,55440,Central Alabama Generating Station,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,179,32.6497,-86.74,Autagua,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
2020-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,55440,Central Alabama Generating Station,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,390.1,32.6497,-86.74,Autagua,STG1,MW,2026-07-22 10:05:58.457123,eia_860m
